iter	MAE
0	0.5240339544
1	0.5225644921
2	0.5213222926
3	0.520185666
4	0.5188862565	0.5329835519
6	0.7607550978
7	0.5826154708
8
8	0.514093134
9	0.512970327
10	0.5117987119
11	0.5105673655
12	0.509416244
13	0.5081606064
14	0.5071811951
15	0.5061383368
16	0.5048936453
17	0.5038123688
18	0.5025610948
19	0.5014107928
20	0.5002442708
21	0.4990547919
22	0.4979642009
23	0.4965246175
24	0.4956111596
25	0.4944528794
26	0.4934957885
27	0.4925346083
28	0.4913392775
29	0.4900236834
30	0.4888060446
31	0.4876545493
32	0.486468378
33	0.4853374978
34	0.4842684253
35	0.4831917953
36	0.481926737
37	0.4808650789
38	0.4797612353
39	0.4786563832
40	0.4774801794
41	0.4764992641
42	0.4756321815
43	0.4744136329
44	0.4735366324
45	0.4725510348
46	0.4712957958
47	0.4698625324
48	0.4687933964
49	0.4677976554
50	0.4667046968
51	0.4657109912
52	0.4645963734
53	0.4633824588
54	0.4621629239
55	0.4608890386
56	0.4599384782
57	0.4589736583
58	0.4580103437
59	0.4571676384
60	0.4560027718
61	0.4549974948
62	0.4539022266
63	0.4530638281
64	0.4519523999
65	0.4509292485
66	0.4499151745
67	0.4487109079
68	0.4474539899
69	0.4464747554
70	0.4451625166
71	0.4440040196
72	0.4429496511
73	0.4417741124
74	0.4407414478
75	0.4395824738
76	0.4387264141
77	0.4375916374
78	0.4366172525
79	0.4357715834
80	0.4345901845
81	0.4332935897
82	0.4321264154
83	0.4308915477
84	0.4299412855
85	0.4288993176
86	0.427871111
87	0.4268889137
88	0.4259632244
89	0.4249912721
90	0.4240842668
91	0.4233997378
92	0.4226125965
93	0.4217086596
94	0.421064436
95	0.4202297815
96	0.419610154
97	0.4188627257
98	0.4181655827
99	0.4175085681
100	0.4166760941
101	0.4157739644
102	0.4149454018
103	0.4141801846
104	0.4134637146
105	0.4127083682
106	0.4117354742
107	0.410865959
108	0.4099311729
109	0.4090010122
110	0.4080744133
111	0.4071112632
112	0.4062828525
113	0.405242727
114	0.404362479
115	0.403745052
116	0.4027877327
117	0.402009148
118	0.4014191271
119	0.4006765392
120	0.3999137543
121	0.3992181874
122	0.398428938
123	0.3975641539
124	0.3969439465
125	0.3963345242
126	0.3952883256
127	0.3946338638
128	0.3938110018
129	0.3931728401
130	0.3925386898
131	0.3919926114
132	0.3912616569
133	0.3905662964
134	0.3899483225
135	0.3892726707
136	0.3887285673
137	0.3879575804
138	0.3872730598
139	0.3866757369
140	0.3860119645
141	0.385285293
142	0.3847034058
143	0.3840876754
144	0.383464158
145	0.3827005041
146	0.3820858842
147	0.3815394426
148	0.3806950352
149	0.3799776465
150	0.3794376176
151	0.3786863924
152	0.3780838759
153	0.3776593187
154	0.3770635434
155	0.3765166049
156	0.375918493
157	0.3753310106
158	0.374806882
159	0.374323764
160	0.3736738065
161	0.3731595899
162	0.3725635287
163	0.372119328
164	0.3715109361
165	0.3709360158
166	0.370314996
167	0.3697770343
168	0.3691650972
169	0.3685996041
170	0.3680443303
171	0.3674038933
172	0.3667411679
173	0.3661944205
174	0.3656459669
175	0.3652201778
176	0.3646082634
177	0.3640907
178	0.3636359288
179	0.3630114994
180	0.3624152987
181	0.3620026685
