code,num
C1072,701.64
C1128,1241.71
C1456,464.14
C1840,515.14
C1332,1064.85
C1563,1682.44
C1794,925.81
C1640,496.85
C1377,385.55
C2072,268.35
C1472,433.25
C1006,246.69
C1083,436.1
C1311,259.21
C2676,211.95
C2318,332.51
C1603,430.4
C2523,290.87
C2177,176.6
C2411,675.56
C2033,232.56
C1604,553.47
C2535,583.08
C1040,494.93
C2417,435.77
C1812,143.58
C2253,126.15
C1294,606.11
C1772,483.9
C2646,533.66
C1152,935.58
C2423,142.12
C1844,368.35
C1318,209.42
C1729,86.88
C1602,290.78
C1239,405.24
C1721,565.72
C1902,767.15
C1855,323.96
C2600,453.83
C1071,532.06
C2295,502.48
C1621,484.38
C1852,749.28
C2555,1166.38
C1297,460.51
C2323,592.95
C2215,412.73
C2112,378.11
C1830,715.28
C2602,298.47
C2608,1141.02
C1215,674.38
C2369,620.59
C1158,319.46
C1887,507.81
C1189,286.93
C1637,450.76
C1225,90.39
C2374,388.1
C2397,613.69
C1105,985.63
C1782,509.25
C1629,85.24
C1708,261.54
C2144,645.15
C1617,1167.76
C1149,557.23
C1323,408.18
C1064,664.88
C1019,279.91
C2269,553.42
C1416,732.04
C1250,814.15
C1741,476.41
C1016,685.1
C2675,875.35
C2436,718.38
C2039,754.39
C1253,654.95
C2028,1217.83
C1166,335.1
C1135,266.37
C1216,328.91
C1593,200.77
C1826,261.07
C1827,436.08
C1564,257.07
C1495,1021.17
C2653,933.34
C1392,675.45
C2128,288.5
C1282,499.75
C1521,1142.46
C2076,927.89
C1060,585.27
C2473,1053.97
C2557,905.62
C1835,794.99
C2224,898.7
C2222,419.7
C2430,745.46
C2497,581.14
C1494,951.25
C1457,522.71
C1525,1176.27
C1712,576.18
C2267,885.98
C1623,268.38
C2131,565.92
C2691,1045.03
C1147,778.32
C1692,845.96
C1570,878.6
C1474,127.79
C1633,176.0
C2113,544.84
C2175,810.57
C2303,1293.24
C2547,576.06
C2292,707.02
C1496,690.3
C1289,399.15
C1849,671.03
C1003,277.39
C2268,463.23
C2551,591.16
C2688,84.08
C1030,30.07
C1327,99.05
C2451,520.31
C1749,553.71
C1349,285.34
C2043,271.09
C1229,269.73
C2363,466.48
C1414,421.47
C2174,509.77
C2091,106.36
C2335,632.68
C1841,68.82
C2404,132.15
C1683,296.8
C1038,360.97
C2456,268.58
C1266,500.42
C2152,29.83
C1267,443.75
C2189,240.05
