,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수,등록차량수
0,C2483,900,아파트,경상북도,국민임대,35.0,134,38.0,A,15667000.0,103680.0,0.0,3.0,1425.0,1015.0
1,C2483,900,아파트,경상북도,국민임대,35.0,15,38.0,A,15667000.0,103680.0,0.0,3.0,1425.0,1015.0
2,C2483,900,아파트,경상북도,국민임대,50.0,385,38.0,A,27304000.0,184330.0,0.0,3.0,1425.0,1015.0
3,C2483,900,아파트,경상북도,국민임대,50.0,15,38.0,A,27304000.0,184330.0,0.0,3.0,1425.0,1015.0
4,C2483,900,아파트,경상북도,국민임대,50.0,41,38.0,A,27304000.0,184330.0,0.0,3.0,1425.0,1015.0
5,C2483,900,아파트,경상북도,국민임대,50.0,89,38.0,A,27304000.0,184330.0,0.0,3.0,1425.0,1015.0
6,C2483,900,아파트,경상북도,국민임대,50.0,135,38.0,A,27304000.0,184330.0,0.0,3.0,1425.0,1015.0
7,C2483,900,아파트,경상북도,국민임대,55.0,86,38.0,A,30357000.0,214270.0,0.0,3.0,1425.0,1015.0
8,C2515,545,아파트,경상남도,국민임대,30.0,276,17.0,A,9216000.0,82940.0,0.0,3.0,624.0,205.0
9,C2515,545,아파트,경상남도,국민임대,35.0,60,17.0,A,12672000.0,107130.0,0.0,3.0,624.0,205.0
10,C2515,545,아파트,경상남도,국민임대,35.0,20,17.0,A,12672000.0,107130.0,0.0,3.0,624.0,205.0
11,C2515,545,아파트,경상남도,국민임대,45.0,38,17.0,A,18433000.0,149760.0,0.0,3.0,624.0,205.0
12,C2515,545,아파트,경상남도,국민임대,45.0,19,17.0,A,18433000.0,149760.0,0.0,3.0,624.0,205.0
13,C2515,545,아파트,경상남도,국민임대,50.0,106,17.0,A,23042000.0,190090.0,0.0,3.0,624.0,205.0
14,C2515,545,아파트,경상남도,국민임대,50.0,26,17.0,A,23042000.0,190090.0,0.0,3.0,624.0,205.0
15,C1407,1216,아파트,대전광역시,국민임대,30.0,288,13.0,A,15620000.0,127350.0,1.0,1.0,1285.0,1064.0
16,C1407,1216,아파트,대전광역시,국민임대,30.0,68,13.0,A,15620000.0,127350.0,1.0,1.0,1285.0,1064.0
17,C1407,1216,아파트,대전광역시,국민임대,30.0,34,13.0,A,15620000.0,127350.0,1.0,1.0,1285.0,1064.0
18,C1407,1216,아파트,대전광역시,국민임대,40.0,148,13.0,A,27637000.0,164610.0,1.0,1.0,1285.0,1064.0
19,C1407,1216,아파트,대전광역시,국민임대,40.0,74,13.0,A,27637000.0,164610.0,1.0,1.0,1285.0,1064.0
20,C1407,1216,아파트,대전광역시,국민임대,40.0,70,13.0,A,27637000.0,164610.0,1.0,1.0,1285.0,1064.0
21,C1407,1216,아파트,대전광역시,국민임대,40.0,70,13.0,A,27637000.0,164610.0,1.0,1.0,1285.0,1064.0
22,C1407,1216,아파트,대전광역시,국민임대,45.0,170,13.0,A,36048000.0,198250.0,1.0,1.0,1285.0,1064.0
23,C1407,1216,아파트,대전광역시,국민임대,45.0,170,13.0,A,36048000.0,198250.0,1.0,1.0,1285.0,1064.0
24,C1407,1216,아파트,대전광역시,국민임대,50.0,62,13.0,A,42056000.0,253520.0,1.0,1.0,1285.0,1064.0
25,C1407,1216,아파트,대전광역시,국민임대,50.0,62,13.0,A,42056000.0,253520.0,1.0,1.0,1285.0,1064.0
26,C1945,755,아파트,경기도,국민임대,35.0,120,6.0,B,15607000.0,130070.0,1.0,3.0,734.0,730.0
27,C1945,755,아파트,경기도,국민임대,35.0,120,6.0,B,15607000.0,130070.0,1.0,3.0,734.0,730.0
28,C1945,755,아파트,경기도,국민임대,50.0,207,6.0,B,23139000.0,193230.0,1.0,3.0,734.0,730.0
29,C1945,755,아파트,경기도,국민임대,50.0,96,6.0,B,23139000.0,193230.0,1.0,3.0,734.0,730.0
30,C1945,755,아파트,경기도,국민임대,55.0,160,6.0,B,29209000.0,244020.0,1.0,3.0,734.0,730.0
31,C1945,755,아파트,경기도,국민임대,55.0,52,6.0,B,29209000.0,244020.0,1.0,3.0,734.0,730.0
32,C1470,696,아파트,전라북도,국민임대,35.0,228,14.0,A,12015000.0,102130.0,0.0,2.0,645.0,553.0
33,C1470,696,아파트,전라북도,국민임대,35.0,26,14.0,A,12015000.0,102130.0,0.0,2.0,645.0,553.0
34,C1470,696,아파트,전라북도,국민임대,45.0,196,14.0,A,21628000.0,132160.0,0.0,2.0,645.0,553.0
35,C1470,696,아파트,전라북도,국민임대,50.0,246,14.0,A,25233000.0,144180.0,0.0,2.0,645.0,553.0
