,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수
0,C1072,754,아파트,경기도,국민임대,35.0,116,14.0,H,22830000.0,189840.0,0.0,2.0,683.0
1,C1072,754,아파트,경기도,국민임대,45.0,30,14.0,A,36048000.0,249930.0,0.0,2.0,683.0
2,C1072,754,아파트,경기도,국민임대,45.0,112,14.0,H,36048000.0,249930.0,0.0,2.0,683.0
3,C1072,754,아파트,경기도,국민임대,45.0,120,14.0,H,36048000.0,249930.0,0.0,2.0,683.0
4,C1072,754,아파트,경기도,국민임대,50.0,60,14.0,H,43497000.0,296780.0,0.0,2.0,683.0
5,C1072,754,아파트,경기도,국민임대,50.0,51,14.0,H,43497000.0,296780.0,0.0,2.0,683.0
6,C1072,754,아파트,경기도,국민임대,50.0,198,14.0,H,43497000.0,296780.0,0.0,2.0,683.0
7,C1072,754,아파트,경기도,국민임대,50.0,67,14.0,H,43497000.0,296780.0,0.0,2.0,683.0
8,C1128,1354,아파트,경기도,국민임대,35.0,368,9.0,H,22830000.0,189840.0,0.0,3.0,1216.0
9,C1128,1354,아파트,경기도,국민임대,35.0,30,9.0,H,22830000.0,189840.0,0.0,3.0,1216.0
10,C1128,1354,아파트,경기도,국민임대,35.0,22,9.0,A,22830000.0,189840.0,0.0,3.0,1216.0
11,C1128,1354,아파트,경기도,국민임대,45.0,60,9.0,A,36048000.0,249930.0,0.0,3.0,1216.0
12,C1128,1354,아파트,경기도,국민임대,45.0,116,9.0,A,36048000.0,249930.0,0.0,3.0,1216.0
13,C1128,1354,아파트,경기도,국민임대,45.0,180,9.0,H,36048000.0,249930.0,0.0,3.0,1216.0
14,C1128,1354,아파트,경기도,국민임대,50.0,24,9.0,A,43497000.0,296780.0,0.0,3.0,1216.0
15,C1128,1354,아파트,경기도,국민임대,50.0,416,9.0,H,43497000.0,296780.0,0.0,3.0,1216.0
16,C1128,1354,아파트,경기도,국민임대,50.0,138,9.0,H,43497000.0,296780.0,0.0,3.0,1216.0
17,C1456,619,아파트,부산광역시,국민임대,30.0,82,18.0,A,19706000.0,156200.0,0.0,16.0,547.0
18,C1456,619,아파트,부산광역시,국민임대,35.0,115,18.0,A,26435000.0,192250.0,0.0,16.0,547.0
19,C1456,619,아파트,부산광역시,국민임대,35.0,35,18.0,A,26435000.0,192250.0,0.0,16.0,547.0
20,C1456,619,아파트,부산광역시,국민임대,35.0,15,18.0,A,26435000.0,192250.0,0.0,16.0,547.0
21,C1456,619,아파트,부산광역시,국민임대,45.0,24,18.0,A,36048000.0,234300.0,0.0,16.0,547.0
22,C1456,619,아파트,부산광역시,국민임대,45.0,86,18.0,A,36048000.0,234300.0,0.0,16.0,547.0
23,C1456,619,아파트,부산광역시,국민임대,45.0,86,18.0,A,36048000.0,234300.0,0.0,16.0,547.0
24,C1456,619,아파트,부산광역시,국민임대,50.0,132,18.0,A,43257000.0,264350.0,0.0,16.0,547.0
25,C1456,619,아파트,부산광역시,국민임대,55.0,44,18.0,A,55275000.0,312420.0,0.0,16.0,547.0
26,C1840,593,아파트,전라북도,국민임대,35.0,253,7.0,A,14418000.0,108130.0,0.0,3.0,543.0
27,C1840,593,아파트,전라북도,국민임대,35.0,82,7.0,A,14418000.0,108130.0,0.0,3.0,543.0
28,C1840,593,아파트,전라북도,국민임대,45.0,174,7.0,A,21628000.0,132160.0,0.0,3.0,543.0
29,C1840,593,아파트,전라북도,국민임대,50.0,84,7.0,A,25233000.0,144180.0,0.0,3.0,543.0
30,C1332,1297,아파트,경기도,국민임대,35.0,282,11.0,H,28598000.0,203050.0,0.0,2.0,1112.0
31,C1332,1297,아파트,경기도,국민임대,35.0,143,11.0,H,28598000.0,203050.0,0.0,2.0,1112.0
32,C1332,1297,아파트,경기도,국민임대,45.0,78,11.0,H,42776000.0,302800.0,0.0,2.0,1112.0
33,C1332,1297,아파트,경기도,국민임대,45.0,92,11.0,H,42776000.0,302800.0,0.0,2.0,1112.0
34,C1332,1297,아파트,경기도,국민임대,45.0,246,11.0,H,42776000.0,302800.0,0.0,2.0,1112.0
35,C1332,1297,아파트,경기도,국민임대,45.0,152,11.0,H,42776000.0,302800.0,0.0,2.0,1112.0
36,C1332,1297,아파트,경기도,국민임대,50.0,156,11.0,H,51188000.0,362870.0,0.0,2.0,1112.0
37,C1332,1297,아파트,경기도,국민임대,50.0,148,11.0,H,51188000.0,362870.0,0.0,2.0,1112.0
38,C1563,1974,아파트,경기도,국민임대,35.0,214,15.0,A,30040000.0,206380.0,0.0,6.0,1696.0
39,C1563,1974,아파트,경기도,국민임대,35.0,34,15.0,A,30040000.0,206380.0,0.0,6.0,1696.0
40,C1563,1974,아파트,경기도,국민임대,35.0,471,15.0,H,31481000.0,216280.0,0.0,6.0,1696.0
41,C1563,1974,아파트,경기도,국민임대,45.0,72,15.0,A,44717000.0,309580.0,0.0,6.0,1696.0
42,C1563,1974,아파트,경기도,국민임대,45.0,68,15.0,A,44717000.0,309580.0,0.0,6.0,1696.0
43,C1563,1974,아파트,경기도,국민임대,45.0,336,15.0,A,44717000.0,309580.0,0.0,6.0,1696.0
44,C1563,1974,아파트,경기도,국민임대,45.0,108,15.0,A,44717000.0,309580.0,0.0,6.0,1696.0
45,C1563,1974,아파트,경기도,국민임대,45.0,72,15.0,A,44717000.0,309580.0,0.0,6.0,1696.0
46,C1563,1974,아파트,경기도,국민임대,50.0,491,15.0,H,53110000.0,360480.0,0.0,6.0,1696.0
47,C1563,1974,아파트,경기도,국민임대,50.0,60,15.0,A,50679000.0,343970.0,0.0,6.0,1696.0
48,C1563,1974,아파트,경기도,국민임대,50.0,48,15.0,A,50679000.0,343970.0,0.0,6.0,1696.0
49,C1794,1349,아파트,전라북도,국민임대,25.0,245,25.0,A,10273000.0,92330.0,0.0,2.0,1098.0
50,C1794,1349,아파트,전라북도,국민임대,35.0,645,25.0,A,17314000.0,126960.0,0.0,2.0,1098.0
51,C1794,1349,아파트,전라북도,국민임대,35.0,11,25.0,A,17314000.0,126960.0,0.0,2.0,1098.0
52,C1794,1349,아파트,전라북도,국민임대,45.0,120,25.0,A,23086000.0,150050.0,0.0,2.0,1098.0
